Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2007,Comoros,KM,0.5695093055820785,0.4659999907016754,641620.0,0.356902910587875,228996.043748703,0.991705851454403,636298.30356786,-0.6348029408665281,-1.7786432165008357
2008,Comoros,KM,0.5999996851925388,0.4699999988079071,657229.0,0.358726439554865,235765.42054348,1.04825717518833,688945.019086606,-0.689530735633465,-1.9221631293447092
2009,Comoros,KM,0.6633398337226516,0.47600001096725464,673252.0,0.349332962848139,235189.120850045,1.14006762172468,767552.822604918,-0.7907346588765409,-2.263555813426879
2010,Comoros,KM,0.8814292343081762,0.4819999933242798,689692.0,0.345362736511385,238193.922203571,1.49913311047654,1033940.13811874,-1.153770373965155,-3.340749455542725
2011,Comoros,KM,0.6322021765337178,0.4869999885559082,706569.0,0.356668856824875,252011.146700303,1.06982949036989,755908.32079375,-0.7131606335450149,-1.999503516773762
2012,Comoros,KM,0.6097102302470162,0.49300000071525574,723868.0,0.34191088066368,247498.338853258,1.01605135696794,735487.044317032,-0.67414047630426,-1.9716847705919516
2013,Comoros,KM,0.6788547938339127,0.49900001287460327,741500.0,0.350593433859309,259965.031206678,1.13663918674207,842817.956969242,-0.7860457528827609,-2.2420435666179537
2014,Comoros,KM,0.5531986278331632,0.5009999871253967,759385.0,0.339279897995525,257644.068652612,0.921632430594319,699873.852307184,-0.5823525325987939,-1.7164368889502408
2015,Comoros,KM,0.6163873917426146,0.5019999742507935,777424.0,0.346341294640671,269254.038534304,1.01423253348365,788488.724501303,-0.667891238842979,-1.9284193054019618
2016,Comoros,KM,0.762501892020041,0.5019999742507935,795601.0,0.345803517937052,275121.62923317,1.24268800034839,988683.83214827,-0.896884482411338,-2.593624517650516
1990,"Korea, Republic of",KR,1.8059197416403994,0.7279999852180481,42923132.0,0.860477315920784,36934355.2234952,3.73558682597906,160342972.727036,-2.8751095100582758,-3.3412961118930413
1991,"Korea, Republic of",KR,1.9937605073902092,0.7390000224113464,43378104.0,0.823604832037326,35726414.0514809,4.02636883852669,174656236.405696,-3.2027640064893634,-3.88871444399711
1992,"Korea, Republic of",KR,2.041617811770382,0.7459999918937683,43853448.0,0.823024654393152,36092428.0929886,4.12577424577286,180929221.863053,-3.302749591379708,-4.01294125728828
1993,"Korea, Republic of",KR,2.180609509340471,0.7559999823570251,44340560.0,0.794529687409481,35229924.2990015,4.3207046980001,191582645.483244,-3.5261750105906184,-4.438065772076449
1994,"Korea, Republic of",KR,2.346593092132515,0.7670000195503235,44825888.0,0.791051809012655,35459608.0496019,4.61654606112977,206940824.868244,-3.825494252117115,-4.835959173005211
1995,"Korea, Republic of",KR,2.500131973947174,0.777999997138977,45298608.0,0.783182022888413,35477050.405735,4.82638327741459,218628413.071516,-4.043201254526177,-5.162530722570286
1996,"Korea, Republic of",KR,2.5790739252467443,0.7889999747276306,45757360.0,0.790372271713703,36165378.9507559,4.99086565844712,228369028.481601,-4.2004933867334175,-5.314575848702047
1997,"Korea, Republic of",KR,2.6872594909701433,0.800000011920929,46202604.0,0.783509372836446,36200171.3736466,5.1495913059534,237924515.318679,-4.366081933116955,-5.572469308581398
1998,"Korea, Republic of",KR,2.0475014627852617,0.796999990940094,46627440.0,0.770485911856424,35925753.60261,3.89797953516546,181752644.887381,-3.127493623309036,-4.059118505844696
1999,"Korea, Republic of",KR,2.489892880142405,0.8080000281333923,47023880.0,0.772943239941466,36346804.4129597,4.69438744329433,220748398.359748,-3.921444203352864,-5.073392198435981
2000,"Korea, Republic of",KR,2.722365999222603,0.8169999718666077,47386312.0,0.767239918642501,36356661.5561753,5.06156959512814,239849059.259972,-4.294329676485639,-5.5971145037444305
2001,"Korea, Republic of",KR,2.847642536958765,0.8240000009536743,47712788.0,0.771165942746116,36794486.9955303,5.25616794556132,250786494.059359,-4.485002002815205,-5.815871467098439
2002,"Korea, Republic of",KR,2.999823462686524,0.8320000171661377,48004784.0,0.747125739284471,35865622.2728951,5.45907439879492,262061778.964172,-4.711948659510449,-6.30676793978899
2003,"Korea, Republic of",KR,2.99323733741031,0.8389999866485596,48265028.0,0.717255808267254,34618351.586019,5.36820598410308,259096461.822735,-4.650950175835826,-6.484367393373345
2004,"Korea, Republic of",KR,3.0242573523281178,0.847000002861023,48498080.0,0.741422625658529,35957589.7999227,5.47428101379691,265492236.588788,-4.73285838813838,-6.383482543353289
2005,"Korea, Republic of",KR,3.092253559286742,0.8550000190734863,48708496.0,0.721600286195928,35148067.5401744,5.48633554933593,267231175.104829,-4.764735263140002,-6.603011881076621
2006,"Korea, Republic of",KR,3.2094294518528304,0.8619999885559082,48895844.0,0.711855764605531,34806757.6511364,5.6379317148383,275671185.947025,-4.926075950232769,-6.920047845594835
2007,"Korea, Republic of",KR,3.304869311235162,0.8690000176429749,49062432.0,0.701096907288534,34397495.8086891,5.75488091611462,282348260.466781,-5.053784008826086,-7.208395809890827
2008,"Korea, Republic of",KR,3.295054059338944,0.8740000128746033,49218984.0,0.714188292979968,35151633.592181,5.75677645435277,283342780.306789,-5.042588161372802,-7.060586418089381
2009,"Korea, Republic of",KR,3.184268453256494,0.8690000176429749,49379208.0,0.714813765005186,35296931.3064958,5.47273234303446,270239140.637595,-4.757918578029274,-6.656165299215741
2010,"Korea, Republic of",KR,3.459457732177718,0.8840000033378601,49552856.0,0.688460554272799,34115215.924105,5.88383891608982,291561272.231609,-5.195378361817021,-7.546370419587436
2011,"Korea, Republic of",KR,3.51672892751416,0.8880000114440918,49744660.0,0.67945071710172,33799071.5561891,5.95110307420915,296035832.446313,-5.271652357107429,-7.75869717173058
2012,"Korea, Republic of",KR,3.508126832615227,0.8899999856948853,49952240.0,0.663212750805538,33128935.4526534,5.84611648594162,292026375.361774,-5.182903735136081,-7.814843319645059
2013,"Korea, Republic of",KR,3.4769057418934297,0.8930000066757202,50169240.0,0.674816486155061,33855002.7300101,5.82155027958964,292062515.738703,-5.146733793434579,-7.626864338717341
2014,"Korea, Republic of",KR,3.444842345730546,0.8960000276565552,50385560.0,0.678126081314268,34167790.5422402,5.73912924647994,289169479.528829,-5.061003165165672,-7.463218573391252
2015,"Korea, Republic of",KR,3.560998643203212,0.8980000019073486,50593660.0,0.673002949951727,34049708.8231891,5.85943308382266,296450395.035316,-5.186430133870933,-7.706400297714807
2016,"Korea, Republic of",KR,3.6818425878341783,0.8999999761581421,50791920.0,0.669104805123585,33985103.3058803,6.00048557381539,304776053.840915,-5.3313807686918055,-7.967930775369472
1999,Kuwait,KW,1.5644585414475043,0.7860000133514404,1957066.0,0.805265565897588,1575961.03779962,2.94959457537213,5772562.89719805,-2.144329009474542,-2.6628842710843705
2000,Kuwait,KW,2.038268848415806,0.7860000133514404,2050741.0,0.736039393503547,1509425.41864558,3.78965930105811,7771605.87804351,-3.053619907554563,-4.148718036706343
2001,Kuwait,KW,2.8381900193920893,0.7860000133514404,2109355.0,0.696898260355404,1470002.41353714,5.23872052398576,11050295.6488632,-4.5418222636303565,-6.5171955821989265
2002,Kuwait,KW,3.39005553756788,0.7879999876022339,2143833.0,0.697971217124069,1496331.68893609,6.16921816427691,13225755.4590919,-5.471246947152841,-7.838785916841455
2003,Kuwait,KW,3.74625679571885,0.7910000085830688,2169118.0,0.711969190796552,1544346.69457451,6.71870482751766,14573677.8028133,-6.006735636721109,-8.436791527454671
2004,Kuwait,KW,4.411976558024987,0.7889999747276306,2207939.0,0.704648172176368,1555820.84398711,7.9862249442232,17633105.0354053,-7.281576772046832,-10.333634655656653
2005,Kuwait,KW,5.526795277127904,0.7829999923706055,2276623.0,0.695189365433077,1582682.09459976,9.80574613997785,22323958.9263072,-9.110556774544774,-13.10514404786563
2006,Kuwait,KW,5.724750131055008,0.7879999876022339,2377258.0,0.696159720282477,1654952.66343716,10.0565383372944,23907006.4259248,-9.360378617011923,-13.445734282376769
2007,Kuwait,KW,5.985742122834812,0.7879999876022339,2503410.0,0.671668378628679,1681461.27670947,10.4231755834881,26093481.0713606,-9.75150720485942,-14.518336004992106
2008,Kuwait,KW,5.921440170462888,0.7889999747276306,2652340.0,0.633620856023007,1680577.9969534,10.3453256715364,27439322.0008999,-9.711704815513393,-15.327312419086088
2009,Kuwait,KW,6.14372262503181,0.7900000214576721,2818939.0,0.606071036005346,1708477.85072493,10.5590813118343,29765416.0544861,-9.953010275828953,-16.422184339033752
2010,Kuwait,KW,5.3688003759186795,0.7919999957084656,2998083.0,0.588288512953337,1763736.07087518,9.131245134382,27376204.1258665,-8.542956621428663,-14.521712447759949
2011,Kuwait,KW,5.109502617595218,0.7940000295639038,3191051.0,0.647262458483214,2065446.89974747,8.64643745992224,27591214.6786742,-7.999175001439026,-12.358472048856632
2012,Kuwait,KW,4.914005407716007,0.7960000038146973,3395556.0,0.604395927583142,2052262.67127804,8.18894224660597,27806045.2147062,-7.584546319022828,-12.548969926637174
2013,Kuwait,KW,5.042096686187625,0.7950000166893005,3598385.0,0.593409199964497,2135317.66731512,8.4422246538121,30378415.8651513,-7.848815453847604,-13.226649425585565
2014,Kuwait,KW,4.696415535393685,0.7990000247955322,3782450.0,0.593914473369803,2246451.77079788,7.82425813657509,29594864.8066446,-7.2303436632052875,-12.174048600265865
2015,Kuwait,KW,5.122194226266984,0.8019999861717224,3935794.0,0.576898659827541,2270551.99889774,8.42829703640565,33172007.5221453,-7.85139837657811,-13.609666520849988
2016,Kuwait,KW,5.267814204040517,0.8040000200271606,4052584.0,0.590604455268642,2393471.84947357,8.58522394230846,34792307.514841,-7.9946194870398175,-13.536334539507306
1993,Kazakhstan,KZ,3.951066676022927,0.675000011920929,16370000.0,3.8521563399993,63059799.2857886,7.82872507713092,128156229.512633,-3.9765687371316196,-1.032296819275082
1994,Kazakhstan,KZ,3.6058965769390277,0.6669999957084656,16217491.0,3.59950562642167,58374982.4964935,7.09402396816104,115047333.703652,-3.4945183417393704,-0.9708328599595303
1995,Kazakhstan,KZ,3.0501057073430107,0.6639999747276306,16034956.0,3.02828012556227,48558471.813391,5.8880808427988,94415376.3142788,-2.85980071723653,-0.9443646554017331
1996,Kazakhstan,KZ,2.09756863873285,0.6660000085830688,15820631.0,3.1759674929247,50245710.0779522,4.05908616376163,64217176.9768267,-0.8831186708369296,-0.2780628809344894
1997,Kazakhstan,KZ,2.3091913827429513,0.6690000295639038,15581752.0,3.28800793435425,51233081.389332,4.42509996087599,68951021.7061001,-1.13709202652174,-0.34583007377841374
1998,Kazakhstan,KZ,1.8365672704073368,0.671999990940094,15349899.0,2.90942143022459,44659329.1482972,3.49640855702446,53669523.0752543,-0.5869871267998699,-0.20175390223703615
1999,Kazakhstan,KZ,1.2706948047223723,0.6759999990463257,15165574.0,3.58757813429184,54407773.5520186,2.39573910312434,36332820.0065068,1.1918390311675,0.33221270354374033
2000,Kazakhstan,KZ,1.2299112994670132,0.6850000023841858,15057363.0,3.43390592776321,51705696.4580712,2.28671737740791,34432019.1318309,1.1471885503552999,0.33407687178622264
2001,Kazakhstan,KZ,1.7685607695747962,0.699999988079071,15039971.0,3.81674070920433,57403780.2664331,3.26440285470104,49096618.9347036,0.55233785450329,0.14471453435945744
2002,Kazakhstan,KZ,1.927549924182243,0.7129999995231628,15105645.0,3.78832853965674,57224974.108823,3.5077525642388,52986705.7641498,0.28057597541794,0.0740632636480264
2003,Kazakhstan,KZ,2.2445962820420737,0.7250000238418579,15232325.0,3.71536993312283,56593628.7066487,4.02555956474161,61318530.1717716,-0.3101896316187802,-0.08348822249257443
2004,Kazakhstan,KZ,2.231035007995329,0.7369999885559082,15385916.0,3.42499551520882,52696639.8353402,4.03845015900617,62135191.8789726,-0.61345464379735,-0.17911107943741295
2005,Kazakhstan,KZ,2.571088450915481,0.746999979019165,15541457.0,3.50565121170194,54483078.3066657,4.56167442232593,70895263.0345785,-1.05602321062399,-0.3012345344280006
2006,Kazakhstan,KZ,2.89357093071404,0.7540000081062317,15690861.0,3.65418352914882,57337429.7649366,5.08307023542418,79757948.7425915,-1.4288867062753599,-0.3910276248790916
2007,Kazakhstan,KZ,3.234806365905365,0.7590000033378601,15841355.0,3.90679557697185,61889112.979134,5.6328779353509,89232674.7254106,-1.7260823583790503,-0.4418153764054718
2008,Kazakhstan,KZ,3.390399392743298,0.7590000033378601,16001176.0,3.42828255838013,54856635.5427386,5.92335392485555,94780771.9793037,-2.49507136647542,-0.7277904676720538
2009,Kazakhstan,KZ,3.319289666439981,0.7630000114440918,16184163.0,3.81535013868212,61748390.4596447,5.70479034041509,92327468.9415627,-1.88944020173297,-0.4952206568348171
2010,Kazakhstan,KZ,3.2622926665973915,0.7649999856948853,16398977.0,3.2607770191611,53473482.3372229,5.5485009598071,90989867.2398766,-2.2877239406460004,-0.7015885867702059
2011,Kazakhstan,KZ,4.036024272684361,0.7720000147819519,16647381.0,4.19253922629896,69794879.1536,6.82986859431688,113699557.104948,-2.6373293680179204,-0.6290529976379186
2012,Kazakhstan,KZ,3.2847725332589524,0.781000018119812,16921180.0,3.18275765720186,53856076.3825147,5.47390780764271,92625084.5181933,-2.2911501504408496,-0.7198632120973758
2013,Kazakhstan,KZ,3.8379479024823646,0.7879999876022339,17207258.0,3.52171643618609,60599233.9837258,6.42606050993473,110575156.03296,-2.9043440737486397,-0.8246956069222753
2014,Kazakhstan,KZ,3.434467911021505,0.7929999828338623,17487780.0,3.40129770938329,59481216.7394169,5.72184537230551,100062491.971996,-2.32054766292222,-0.682253616471277
2015,Kazakhstan,KZ,3.421973966300352,0.796999990940094,17749648.0,3.45649181810989,61351345.8245312,5.63067540292121,99942233.9322077,-2.1741835848113205,-0.6290145324284978
2016,Kazakhstan,KZ,3.4030403554048583,0.796999990940094,17987736.0,3.59455670803228,64657804.8888248,5.54610743739871,99761712.4188004,-1.9515507293664305,-0.5429183312105103
1990,Lao People's Democratic Republic,LA,0.612732664636054,0.4000000059604645,4258472.0,1.87187317806874,7971316.17477066,1.26745171287754,5397405.3680417,0.6044214651912001,0.32289658950869593
1991,Lao People's Democratic Republic,LA,0.5945437733639647,0.4050000011920929,4380073.0,1.74878675269567,7659808.08447581,1.20067205330807,5259027.42947745,0.5481146993876,0.31342569272251625
1992,Lao People's Democratic Republic,LA,0.5753191059984621,0.41100001335144043,4502363.0,1.77402835381273,7987314.05652933,1.16262541252578,5234557.99338686,0.6114029412869499,0.3446410199549104
1993,Lao People's Democratic Republic,LA,0.5646227817326868,0.4169999957084656,4623280.0,1.67449406822227,7741654.57597606,1.11875523571763,5172318.46583105,0.55573883250464,0.3318846229742941
1994,Lao People's Democratic Republic,LA,0.5943762868812866,0.4259999990463257,4740380.0,1.6921910832227,8021628.56878357,1.16934014475305,5543116.49835243,0.52285093846965,0.3089786630206705
1995,Lao People's Democratic Republic,LA,0.5946836538574118,0.42800000309944153,4851923.0,1.60603745147687,7792365.10609796,1.14800789407842,5570042.37174883,0.4580295573984501,0.28519232660313
1996,Lao People's Democratic Republic,LA,0.5800608852763968,0.4410000145435333,4957180.0,1.57402750711053,7802737.9543827,1.12249824396074,5564426.04231146,0.45152926314979,0.2868623712800739
1997,Lao People's Democratic Republic,LA,0.6249178829948862,0.4480000138282776,5056519.0,1.58922038092312,8035924.67158484,1.19752919582898,6055330.3526824,0.39169118509414,0.24646750683289181
1998,Lao People's Democratic Republic,LA,0.6436938818971344,0.45500001311302185,5150763.0,1.57997030070324,8138047.45574467,1.22544751451999,6311985.75267472,0.35452278618325006,0.22438572802631357
1999,Lao People's Democratic Republic,LA,0.6882164427066045,0.4620000123977661,5241284.0,1.61142213722206,8445914.27317526,1.2975476385658,6800810.20829215,0.31387449865626005,0.1947810517220212
2000,Lao People's Democratic Republic,LA,0.6633405448506977,0.4659999907016754,5329304.0,1.61955719129359,8631105.82324117,1.23331849354231,6572724.00675253,0.38623869775127995,0.2384841361747647
2001,Lao People's Democratic Republic,LA,0.6731325997594721,0.47200000286102295,5414568.0,1.60306176425892,8679889.85511524,1.24246563536262,6727416.93686322,0.3605961288963,0.22494213070012314
2002,Lao People's Democratic Republic,LA,0.7174993593278495,0.47999998927116394,5497273.0,1.6204260209335,8907919.38374604,1.3057042963957,7177809.08294924,0.3147217245378,0.1942215938722671
2003,Lao People's Democratic Republic,LA,0.6857594504276091,0.48899999260902405,5579656.0,1.56390320658444,8726048.41001082,1.22987173099535,6862266.29473296,0.3340314755890901,0.21358833090355625
2004,Lao People's Democratic Republic,LA,0.6912218269815553,0.4970000088214874,5664605.0,1.5872599546198,8991192.89394517,1.25119726363704,7087532.14178564,0.33606269098276,0.21172504856853006
2005,Lao People's Democratic Republic,LA,0.7105544765919563,0.5059999823570251,5754026.0,1.57362724390528,9054698.03216434,1.26067937506568,7253986.67366011,0.31294786883960013,0.1988703932596868
2006,Lao People's Democratic Republic,LA,0.7275275254502055,0.5120000243186951,5849356.0,1.58047731123368,9244780.54915695,1.27803105526609,7475663.55870043,0.30244625596759,0.19136387078629316
2007,Lao People's Democratic Republic,LA,0.7024269618594298,0.5210000276565552,5949787.0,1.595725728706,9494233.0457307,1.22315987020328,7277544.41191647,0.37256585850272006,0.23347737759723897
2008,Lao People's Democratic Republic,LA,0.7050446648781747,0.5289999842643738,6052190.0,1.65833436370698,10036554.5555157,1.23178086093434,7454971.73656352,0.42655350277264015,0.25721803280922073
2009,Lao People's Democratic Republic,LA,0.7526223794132872,0.5389999747276306,6152036.0,1.66842574818998,10264222.0050676,1.29351557457234,7957759.60591997,0.3749101736176401,0.2247089353687857
2010,Lao People's Democratic Republic,LA,0.797164796139008,0.5460000038146973,6246274.0,1.65160633437868,10316379.1304974,1.35581631954408,8468794.82875941,0.2957900148346,0.1790923228360429
2011,Lao People's Democratic Republic,LA,0.80783690758063,0.5580000281333923,6333487.0,1.66933531960813,10572718.9446353,1.36704329598726,8658155.36510314,0.30229202362086993,0.18108526194235908
2012,Lao People's Democratic Republic,LA,0.8622035201384415,0.5690000057220459,6415169.0,1.7199031334691,11033470.8503695,1.43681869379866,9217436.0676449,0.28308443967043995,0.16459324607395157
2013,Lao People's Democratic Republic,LA,0.9607677517657159,0.5789999961853027,6494557.0,1.73934122592756,11296256.0541746,1.6086595924992,10447536.337319,0.13068163342836003,0.07513283275319932
2014,Lao People's Democratic Republic,LA,1.0958040158865543,0.5860000252723694,6576397.0,1.85970602495071,12230170.5208739,1.82561645637545,12005983.8854247,0.03408956857526002,0.018330622215499644
2015,Lao People's Democratic Republic,LA,1.1081336134824957,0.5929999947547913,6663967.0,1.93800747199588,12914824.0695252,1.82337467848475,12150914.5479227,0.11463279351112998,0.05914982019809967
2016,Lao People's Democratic Republic,LA,1.1693691930157495,0.5979999899864197,6758353.0,1.95663059873515,13223594.5980389,1.90578027326332,12879930.2959205,0.050850325471829994,0.025988720356669177
2005,Lebanon,LB,1.9798598567498933,0.7319999933242798,3986852.0,0.393430558326025,1568548.65988306,3.51270531556783,14004629.5304092,-3.119274757241805,-7.928399793126767
2006,Lebanon,LB,1.9428340783047018,0.7310000061988831,4057350.0,0.421953327263651,1712012.37357955,3.41293243271608,13847461.7391748,-2.990979105452429,-7.0884121825719415
2007,Lebanon,LB,1.8922166006656842,0.7429999709129333,4086466.0,0.379773520870553,1551933.08870571,3.29498088390563,13464840.4361212,-2.9152073630350768,-7.676173305481017
2008,Lebanon,LB,2.0772356164147148,0.75,4111047.0,0.389085082871139,1599548.15394422,3.62913046990138,14919536.1094735,-3.240045387030241,-8.327344145710441
2009,Lebanon,LB,2.516835925768676,0.7559999823570251,4183156.0,0.358819827444372,1501000.8054378,4.32563069830966,18094805.9878208,-3.966810870865288,-11.055160744929193
2010,Lebanon,LB,2.4420550685393896,0.7580000162124634,4337141.0,0.380056973173068,1648360.35258875,4.153442464077,18014062.0165004,-3.773385490903932,-9.928473248103334
2011,Lebanon,LB,2.2206891549455263,0.7599999904632568,4588368.0,0.318194538609049,1459994.31240603,3.75790978754817,17242680.9722725,-3.439715248939121,-10.810101468037265
2012,Lebanon,LB,2.1627493881701403,0.7509999871253967,4916404.0,0.310524131630739,1526660.81042474,3.6041128090332,17719259.8623667,-3.293588677402461,-10.60654661557526
2013,Lebanon,LB,2.0608099221219285,0.7509999871253967,5276102.0,0.305700699161565,1612907.48869992,3.45051303340099,18205252.1524911,-3.144812334239425,-10.287226502473157
2014,Lebanon,LB,2.1414443156631005,0.7509999871253967,5603279.0,0.310044560795243,1737266.42000163,3.56765984282627,19990596.2776221,-3.257615282031027,-10.506926080804215
2015,Lebanon,LB,2.0397567217643915,0.7519999742507935,5851479.0,0.290194704575083,1698068.50425914,3.35631074762358,19639385.1479515,-3.0661160430484973,-10.565720168939855
2016,Lebanon,LB,2.0171557044151998,0.753000020980835,6006668.0,0.283550724389235,1703195.60751468,3.28746094264798,19746692.7635425,-3.0039102182587447,-10.593907755760924
2000,Saint Lucia,LC,1.6446594500788765,0.6899999976158142,156949.0,0.461135641241454,72374.7801214258,3.05783949301327,479924.866266339,-2.5967038517718164,-5.631106380719254
2001,Saint Lucia,LC,1.4772157723446593,0.6869999766349792,158464.0,0.433036646953521,68620.7211786967,2.72663934833898,432074.190010332,-2.293602701385459,-5.296555655326875
2002,Saint Lucia,LC,1.4644728974088672,0.6890000104904175,159763.0,0.443343830937649,70829.9406785682,2.66504566065833,425775.691185048,-2.221701829720681,-5.0112388504919485
2003,Saint Lucia,LC,1.6301909100138938,0.6919999718666077,160973.0,0.417440322737505,67196.6240784915,2.92365743571086,470629.929455298,-2.5062171129733546,-6.003773417330637
2004,Saint Lucia,LC,1.6157352949988273,0.6949999928474426,162251.0,0.410443134565431,66594.8119323452,2.92468134099918,474532.49296543,-2.514238206433749,-6.125667588753249
2005,Saint Lucia,LC,1.850767795003896,0.699999988079071,163714.0,0.370374404251775,60635.4768905087,3.28366770467492,537582.389434169,-2.913293300423145,-7.865806240872767
2006,Saint Lucia,LC,1.776952771466813,0.7110000252723694,165407.0,0.381463752258335,63096.7739850518,3.12153251421024,516323.321338091,-2.740068761951905,-7.183038350905422
2007,Saint Lucia,LC,1.567294274549097,0.7129999995231628,167288.0,0.37221323796648,62266.8060628719,2.72918262754763,456559.488072188,-2.35696938958115,-6.332309410750751
2008,Saint Lucia,LC,1.4774746360298827,0.718999981880188,169220.0,0.387731411586741,65611.9099420132,2.58129033497758,436805.953635896,-2.193558923390839,-5.657418661062256
2009,Saint Lucia,LC,1.5305444927812093,0.7239999771118164,171022.0,0.377863627103128,64622.9944337053,2.63051324693769,449875.644866574,-2.252649619834562,-5.961541302888516
2010,Saint Lucia,LC,1.590583890447903,0.7310000061988831,172580.0,0.361776512721977,62435.3912279913,2.70526195677252,466874.113453284,-2.3434854440505433,-6.477715831849752
2011,Saint Lucia,LC,1.5070997371195793,0.734000027179718,173832.0,0.356299438533226,61936.2442600692,2.55035462316736,443333.246722365,-2.194055184634134,-6.157896834377222
2012,Saint Lucia,LC,1.4705540107397244,0.7300000190734863,174835.0,0.350961686084615,61360.3887429137,2.45060411320539,428451.386585295,-2.0996424271207754,-5.982540289638804
2013,Saint Lucia,LC,1.351751128375724,0.7329999804496765,175660.0,0.34003065626482,59729.7863247078,2.26330183890631,397571.609310741,-1.92327118264149,-5.656169957639417
2014,Saint Lucia,LC,1.3668915460467301,0.7369999885559082,176421.0,0.333389652361583,58816.9376092529,2.27725000489662,401754.735067206,-1.943860352535037,-5.830595937113227
2015,Saint Lucia,LC,1.3548721708549043,0.7440000176429749,177206.0,0.331356634004281,58718.3815820245,2.22936979698389,395057.690093054,-1.898013162979609,-5.72800713250572
2016,Saint Lucia,LC,1.4308784009735847,0.7450000047683716,178015.0,0.331682246598065,59044.4149257117,2.33197509075929,415126.54435819,-2.0002928441612253,-6.0307504084932075
1990,Sri Lanka,LK,0.41201683994065025,0.625,17329712.0,0.501204034554726,8685715.16605739,0.852266379216697,14769520.0060785,-0.35106234466197106,-0.700437986246176
1991,Sri Lanka,LK,0.4595134639481523,0.6299999952316284,17539632.0,0.465365015602746,8162316.04588272,0.927980409515751,16276404.8282501,-0.462615393913005,-0.9940914731499967
1992,Sri Lanka,LK,0.48060425680898544,0.6349999904632568,17740636.0,0.449830373420718,7980260.5469926,0.971222259974252,17230065.2459155,-0.5213918865535341,-1.159085551712814
1993,Sri Lanka,LK,0.5158957681086815,0.6370000243186951,17928576.0,0.461285645196388,8270205.63827826,1.02220652500948,18326731.5049855,-0.560920879813092,-1.215994656790773
1994,Sri Lanka,LK,0.5517001148893356,0.6460000276565552,18098348.0,0.476949897336818,8631982.69958803,1.08538161168906,19643562.8707864,-0.608431714352242,-1.2756721780413187
1995,Sri Lanka,LK,0.563692154008039,0.6499999761581421,18247120.0,0.471989656452773,8612442.27588844,1.0881803097054,19856134.5041549,-0.6161906532526269,-1.3055172816361973
1996,Sri Lanka,LK,0.5892484412694055,0.6549999713897705,18372120.0,0.442157792784026,8123367.01208952,1.14027743874911,20949290.6870216,-0.6981196459650839,-1.5788925522931667
1997,Sri Lanka,LK,0.5854188391216663,0.6620000004768372,18476506.0,0.448360425563071,8284131.40291608,1.1218372376811,20727625.7220149,-0.6734768121180291,-1.5020879937658347
1998,Sri Lanka,LK,0.5877961970430234,0.6679999828338623,18570700.0,0.465974576042459,8653473.69526904,1.11903096948463,20781187.5507652,-0.6530563934421711,-1.4014850316268446
1999,Sri Lanka,LK,0.6280887720412813,0.6759999990463257,18669104.0,0.480022061007607,8961579.67164851,1.18418429493887,22107654.5580712,-0.7041622339312629,-1.466937232953766
2000,Sri Lanka,LK,0.6473169910172696,0.6850000023841858,18781938.0,0.47877060651889,8992221.84159691,1.20352663862187,22604517.4440596,-0.72475603210298,-1.51378556292884
2001,Sri Lanka,LK,0.6153661845292676,0.6909999847412109,18913056.0,0.457239309621089,8647812.60818552,1.13584060215629,21482266.4489545,-0.678601292535201,-1.4841271917271355
2002,Sri Lanka,LK,0.6414032472699119,0.6970000267028809,19059300.0,0.453424144873241,8641947.15862017,1.16722470172939,22246486.6695653,-0.713800556856149,-1.5742446998619772
2003,Sri Lanka,LK,0.697755585782111,0.7049999833106995,19215308.0,0.451556247476399,8676789.11491157,1.25138613775197,24045761.0303909,-0.7998298902755709,-1.7712741098048361
2004,Sri Lanka,LK,0.6848581563033774,0.7110000252723694,19372536.0,0.442620224713624,8574660.30326469,1.23967823019738,24015666.5144987,-0.7970580054837562,-1.8007717699738053
2005,Sri Lanka,LK,0.6709062402757815,0.7179999947547913,19524560.0,0.439902809344907,8588926.21949854,1.19033471406056,23240808.6931723,-0.750431904715653,-1.7059038696142421
2006,Sri Lanka,LK,0.7035629797124554,0.7239999771118164,19670150.0,0.454741815227769,8944862.09862622,1.23593308287771,24311049.9612484,-0.781191267649941,-1.7178786764059986
2007,Sri Lanka,LK,0.7188550485174567,0.7300000190734863,19810788.0,0.441364596690267,8743786.09692763,1.25176665416147,24798499.8102048,-0.810402057471203,-1.8361283699424413
2008,Sri Lanka,LK,0.7194727691211827,0.7379999756813049,19945832.0,0.47950307541867,9564072.81629749,1.25698814715524,25071635.1675509,-0.77748507173657,-1.6214391765010518
2009,Sri Lanka,LK,0.7044016252252089,0.7400000095367432,20075086.0,0.46889216030829,9413056.82424395,1.21063962208136,24303711.0043395,-0.7417474617730699,-1.5819148293829042
2010,Sri Lanka,LK,0.7742768164307996,0.7450000047683716,20198354.0,0.494731663713156,9992788.22959836,1.31688848861115,26599040.962773,-0.822156824897994,-1.661823742445315
2011,Sri Lanka,LK,0.8367437831018706,0.7509999871253967,20315018.0,0.472857632119557,9606102.79650881,1.41596028655606,28765233.2213863,-0.9431026544365031,-1.9944748490345814
2012,Sri Lanka,LK,0.8417598900643514,0.7570000290870667,20424556.0,0.467576566584243,9550064.15920942,1.40275041505301,28650615.5793423,-0.9351738484687668,-2.0000443035467583
